iteration,model_id,model_label,england_incremental_cost_gbp,england_incremental_qaly
573,B,NSAID with previous peptic ulcer without gastroprotection,130608.06492755265,-123.76121528449096
574,B,NSAID with previous peptic ulcer without gastroprotection,72229.68539050201,-96.7352442345234
575,B,NSAID with previous peptic ulcer without gastroprotection,127290.53029433839,-90.00245641727473
576,B,NSAID with previous peptic ulcer without gastroprotection,212143.20843067556,-76.00815760679181
577,B,NSAID with previous peptic ulcer without gastroprotection,138734.98745512124,-98.7976330391758
578,B,NSAID with previous peptic ulcer without gastroprotection,129169.33594270029,-103.15528481343344
579,B,NSAID with previous peptic ulcer without gastroprotection,271145.2889869453,-95.98977763190817
580,B,NSAID with previous peptic ulcer without gastroprotection,247076.48986859506,-105.70837869147452
581,B,NSAID with previous peptic ulcer without gastroprotection,159125.3522889656,-109.03531968178781
582,B,NSAID with previous peptic ulcer without gastroprotection,211587.84044293448,-112.94683527288878
583,B,NSAID with previous peptic ulcer without gastroprotection,389702.63686213247,-139.9905999528111
584,B,NSAID with previous peptic ulcer without gastroprotection,95262.9155314394,-91.31519364163263
585,B,NSAID with previous peptic ulcer without gastroprotection,175707.58710735917,-62.200040886402206
586,B,NSAID with previous peptic ulcer without gastroprotection,138828.93029934287,-110.50914124036393
587,B,NSAID with previous peptic ulcer without gastroprotection,105921.0156614758,-76.42122077563731
588,B,NSAID with previous peptic ulcer without gastroprotection,169218.15477021426,-54.97349310223317
589,B,NSAID with previous peptic ulcer without gastroprotection,120506.84778808552,-120.80853548275199
590,B,NSAID with previous peptic ulcer without gastroprotection,69654.43697325996,-75.10465656678169
591,B,NSAID with previous peptic ulcer without gastroprotection,96455.43411934168,-78.97709376340984
592,B,NSAID with previous peptic ulcer without gastroprotection,133132.10038865282,-98.09420987537682
593,B,NSAID with previous peptic ulcer without gastroprotection,201690.17676603945,-137.6551343872553
594,B,NSAID with previous peptic ulcer without gastroprotection,107846.13083410972,-66.14017928321358
595,B,NSAID with previous peptic ulcer without gastroprotection,237792.6148379853,-101.76872693142126
596,B,NSAID with previous peptic ulcer without gastroprotection,129485.67544376788,-106.0918518217516
597,B,NSAID with previous peptic ulcer without gastroprotection,136839.0048095299,-116.51545067111797
598,B,NSAID with previous peptic ulcer without gastroprotection,163524.84863860323,-145.24716630849167
599,B,NSAID with previous peptic ulcer without gastroprotection,145399.337415957,-89.82558175787885
600,B,NSAID with previous peptic ulcer without gastroprotection,198911.37183978187,-103.7339629989023
601,B,NSAID with previous peptic ulcer without gastroprotection,103864.5597308167,-87.40881810913368
602,B,NSAID with previous peptic ulcer without gastroprotection,83482.26793089768,-86.98155795690393
603,B,NSAID with previous peptic ulcer without gastroprotection,298401.71942155715,-118.77893406989882
604,B,NSAID with previous peptic ulcer without gastroprotection,175064.01402680352,-89.5304951548561
605,B,NSAID with previous peptic ulcer without gastroprotection,99485.63313402809,-94.45210851882413
606,B,NSAID with previous peptic ulcer without gastroprotection,302149.1438712542,-93.93245996723651
607,B,NSAID with previous peptic ulcer without gastroprotection,106334.12858860368,-84.52944811869065
608,B,NSAID with previous peptic ulcer without gastroprotection,56614.0942093768,-112.11865345617694
609,B,NSAID with previous peptic ulcer without gastroprotection,91834.04128720955,-98.62565705870682
610,B,NSAID with previous peptic ulcer without gastroprotection,41291.29115575386,-92.1338727881454
611,B,NSAID with previous peptic ulcer without gastroprotection,137322.0317200099,-84.02596624014265
612,B,NSAID with previous peptic ulcer without gastroprotection,159146.69425024418,-90.31464053669804
613,B,NSAID with previous peptic ulcer without gastroprotection,200282.17615179814,-86.0852294708148
614,B,NSAID with previous peptic ulcer without gastroprotection,116330.49825377562,-115.54707828045491
615,B,NSAID with previous peptic ulcer without gastroprotection,185963.48536738355,-82.77193931815367
616,B,NSAID with previous peptic ulcer without gastroprotection,330440.75055116543,-118.02904974498583
617,B,NSAID with previous peptic ulcer without gastroprotection,56644.99503676689,-117.45865538169758
618,B,NSAID with previous peptic ulcer without gastroprotection,149169.0463419661,-90.89591808259333
619,B,NSAID with previous peptic ulcer without gastroprotection,9960.678989779219,-92.61703945776785
620,B,NSAID with previous peptic ulcer without gastroprotection,216538.48080317903,-106.95101225406495
621,B,NSAID with previous peptic ulcer without gastroprotection,205792.74273083106,-83.83168200513931
622,B,NSAID with previous peptic ulcer without gastroprotection,190787.25277660138,-110.73539875856547
623,B,NSAID with previous peptic ulcer without gastroprotection,72406.23089072398,-75.07646064971652
624,B,NSAID with previous peptic ulcer without gastroprotection,127674.66261816608,-91.67345517392678
625,B,NSAID with previous peptic ulcer without gastroprotection,115597.75032240032,-98.02341172790935
626,B,NSAID with previous peptic ulcer without gastroprotection,173050.3117039982,-120.21969351522698
627,B,NSAID with previous peptic ulcer without gastroprotection,112578.0383198223,-94.01464383742008
628,B,NSAID with previous peptic ulcer without gastroprotection,323062.664733885,-105.01819308584422
629,B,NSAID with previous peptic ulcer without gastroprotection,168720.4943816449,-125.0073747355165
630,B,NSAID with previous peptic ulcer without gastroprotection,142003.42505087875,-135.11253631286118
631,B,NSAID with previous peptic ulcer without gastroprotection,126280.39328861271,-77.5503240308019
632,B,NSAID with previous peptic ulcer without gastroprotection,150528.40499918163,-91.60497721304938
633,B,NSAID with previous peptic ulcer without gastroprotection,70997.52418459376,-101.13785141732318
634,B,NSAID with previous peptic ulcer without gastroprotection,111561.96049210255,-95.98121606460268
635,B,NSAID with previous peptic ulcer without gastroprotection,41307.71837032032,-89.00937225168958
636,B,NSAID with previous peptic ulcer without gastroprotection,304182.58387628966,-94.17241623662099
637,B,NSAID with previous peptic ulcer without gastroprotection,168625.73913821523,-108.97525244075868
638,B,NSAID with previous peptic ulcer without gastroprotection,310597.9201473108,-106.921513665989
639,B,NSAID with previous peptic ulcer without gastroprotection,168477.90288170104,-121.21330054124897
640,B,NSAID with previous peptic ulcer without gastroprotection,207070.58488481003,-117.51146562632246
641,B,NSAID with previous peptic ulcer without gastroprotection,251313.59550540693,-116.66330963167533
642,B,NSAID with previous peptic ulcer without gastroprotection,113079.23609140662,-112.02956925749812
643,B,NSAID with previous peptic ulcer without gastroprotection,237409.8726394555,-81.7668842530913
644,B,NSAID with previous peptic ulcer without gastroprotection,77777.20972222308,-94.48811507483515
645,B,NSAID with previous peptic ulcer without gastroprotection,182379.74997076255,-94.39607964353205
646,B,NSAID with previous peptic ulcer without gastroprotection,266518.28584120004,-90.31673690633811
647,B,NSAID with previous peptic ulcer without gastroprotection,69613.67007017919,-74.07955765263365
648,B,NSAID with previous peptic ulcer without gastroprotection,137581.61616964816,-93.19148286951837
649,B,NSAID with previous peptic ulcer without gastroprotection,194075.14016839635,-120.9012175896155
650,B,NSAID with previous peptic ulcer without gastroprotection,84902.41878252866,-106.61731785203769
651,B,NSAID with previous peptic ulcer without gastroprotection,192309.4624324177,-88.2075448825234
652,B,NSAID with previous peptic ulcer without gastroprotection,125130.39920600063,-70.59720440419086
653,B,NSAID with previous peptic ulcer without gastroprotection,197495.3870439891,-110.64553484229994
654,B,NSAID with previous peptic ulcer without gastroprotection,267298.7969613855,-115.05864665917014
655,B,NSAID with previous peptic ulcer without gastroprotection,255438.53460461102,-118.7561333188509
656,B,NSAID with previous peptic ulcer without gastroprotection,192319.40713926166,-114.67448564829346
657,B,NSAID with previous peptic ulcer without gastroprotection,207387.18325520473,-112.69154863396663
658,B,NSAID with previous peptic ulcer without gastroprotection,106618.9092213694,-78.966924759371
659,B,NSAID with previous peptic ulcer without gastroprotection,202039.43305229882,-105.84638435345066
660,B,NSAID with previous peptic ulcer without gastroprotection,266275.5000277846,-118.02514375437157
661,B,NSAID with previous peptic ulcer without gastroprotection,255511.8279163728,-93.54466474019934
662,B,NSAID with previous peptic ulcer without gastroprotection,127718.87898554745,-77.02184019918748
663,B,NSAID with previous peptic ulcer without gastroprotection,182680.8566113904,-119.3560434621693
664,B,NSAID with previous peptic ulcer without gastroprotection,107046.294335537,-72.41690950361713
665,B,NSAID with previous peptic ulcer without gastroprotection,202395.2382599492,-121.16039686855606
666,B,NSAID with previous peptic ulcer without gastroprotection,159477.54070852615,-100.99589761654651
667,B,NSAID with previous peptic ulcer without gastroprotection,128633.81655028183,-86.81014555056271
668,B,NSAID with previous peptic ulcer without gastroprotection,138352.0589313791,-128.5525504764627
669,B,NSAID with previous peptic ulcer without gastroprotection,120014.43032214309,-84.00346559099643
670,B,NSAID with previous peptic ulcer without gastroprotection,231100.10538915242,-113.74615365569097
671,B,NSAID with previous peptic ulcer without gastroprotection,46407.12431178563,-92.20834676606249
672,B,NSAID with previous peptic ulcer without gastroprotection,159617.56413630157,-79.95464023097182
673,B,NSAID with previous peptic ulcer without gastroprotection,89132.62060080367,-64.3675382910611
674,B,NSAID with previous peptic ulcer without gastroprotection,176453.22277888271,-76.53003730358064
675,B,NSAID with previous peptic ulcer without gastroprotection,169190.76131208625,-100.46630458867384
676,B,NSAID with previous peptic ulcer without gastroprotection,45434.20687171308,-111.08566610857211
677,B,NSAID with previous peptic ulcer without gastroprotection,26523.13836190824,-79.46928691627365
678,B,NSAID with previous peptic ulcer without gastroprotection,119842.99034191866,-104.78397237303155
679,B,NSAID with previous peptic ulcer without gastroprotection,215737.13757300706,-96.05515005836867
680,B,NSAID with previous peptic ulcer without gastroprotection,249810.84235456202,-95.4146092281453
681,B,NSAID with previous peptic ulcer without gastroprotection,162518.47834197164,-96.63826651648714
682,B,NSAID with previous peptic ulcer without gastroprotection,120259.70990568711,-63.31493713807569
683,B,NSAID with previous peptic ulcer without gastroprotection,257011.66864267155,-113.60407528660092
684,B,NSAID with previous peptic ulcer without gastroprotection,142817.71558996054,-131.09202716516714
685,B,NSAID with previous peptic ulcer without gastroprotection,123268.72156277421,-112.35804015470822
686,B,NSAID with previous peptic ulcer without gastroprotection,170987.69411906687,-94.20374508660827
687,B,NSAID with previous peptic ulcer without gastroprotection,152090.19696731496,-92.28576044117445
688,B,NSAID with previous peptic ulcer without gastroprotection,146767.80511879598,-103.1846661924524
689,B,NSAID with previous peptic ulcer without gastroprotection,106949.66852280412,-102.73975323208126
